id,title,overview,genres,cast,director,keywords,rating,vote_count,release_date,imdb_rating,imdb_votes,poster_url,backdrop_url
19995,Avatar,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.","['Action', 'Adventure', 'Fantasy', 'Science Fiction']","['Sam Worthington', 'Zoe Saldaña', 'Sigourney Weaver', 'Stephen Lang', 'Michelle Rodriguez', 'Giovanni Ribisi', 'Joel David Moore', 'CCH Pounder', 'Wes Studi', 'Laz Alonso']",James Cameron,"['paraplegic', 'attachment to nature', 'culture clash', 'indigenous', 'space travel', 'space colony', 'tribe', 'alien planet', 'distant future', 'marine', 'battle', 'love affair', 'scientist', 'nature', 'native peoples', 'power relations', 'tribal customs', 'tribal people', 'tribal chief', 'cryonics', 'spiritual community', '22nd century', 'save the planet', 'racial discrimination', 'soldiers', 'inspirational', 'grand', 'dramatic', 'stereoscopic film', 'appreciative', 'bold', 'enthusiastic', 'exhilarated', 'hopeful']",7.6,32887,2009-12-15,,,https://image.tmdb.org/t/p/w500/gKY6q7SjCkAU6FqvqWybDYgUKIF.jpg,https://image.tmdb.org/t/p/w500/7JNzw1tSZZEgsBw6lu0VfO2X2Ef.jpg
1026821,The Storm,"Poverty-stricken Daguzi encounters a child - Mantou - floating downstream at the river bank, he decides to take him by his side as his son, with compassion and affection.","['Animation', 'Fantasy', 'Action', 'Adventure']","['Chen Hao', 'Xingliner', 'He Ziqian', 'Liang Sheng', 'Joseph', 'Li Nan', '一舟', 'Zhang Yunqi', 'Lu Qi', 'Ling Qi']",Busifan,['donghua'],6.267,15,2024-01-12,,,https://image.tmdb.org/t/p/w500/rIwxNjhl0ndF0V5zrYGdwplAJAU.jpg,https://image.tmdb.org/t/p/w500/qWRTIqDzxyOC6ndumxOngDMAHxl.jpg
1244531,Beast of War,"When their boat sinks while crossing the Timor Sea during World War II, a troop of young Australian soldiers must find a way to survive the harsh seas on a quickly shrinking raft. Hundreds of miles from anywhere, they must confront interpersonal conflicts, enemy attacks, and the advances of one very large, very hungry great white shark.","['Thriller', 'Horror', 'War', 'Action']","['Mark Coles Smith', 'Joel Nankervis', 'Sam Delich', 'Maximillian Johnson', 'Lee Tiger Halley', 'Sam Parsonson', 'Tristan McKinnon', 'Aswan Reid', 'Masa Yamaguchi', 'Lauren Grimson']",Kiah Roache-Turner,"['world war ii', 'based on true story', 'survival', 'great white shark', 'survival horror', '1940s']",6.3,62,2025-09-18,,,https://image.tmdb.org/t/p/w500/2xgDjVEOtu5LlbPEngxfbCqWEFg.jpg,https://image.tmdb.org/t/p/w500/ktsHS7DhwS4M54I3CBkxNV5GlTM.jpg
1087192,How to Train Your Dragon,"On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.","['Fantasy', 'Family', 'Action', 'Adventure']","['Mason Thames', 'Nico Parker', 'Gerard Butler', 'Nick Frost', 'Gabriel Howell', 'Julian Dennison', 'Bronwyn James', 'Harry Trevaldwyn', 'Murray McArthur', 'Peter Serafinowicz']",Dean DeBlois,"['flying', 'vikings (norsemen)', 'remake', 'dragon', 'battle', 'warrior', 'live action remake', 'based on young adult novel']",7.988,2234,2025-06-06,,,https://image.tmdb.org/t/p/w500/q5pXRYTycaeW6dEgsCrd4mYPmxM.jpg,https://image.tmdb.org/t/p/w500/vHTFrcqJoCi1is3XN0PZe2LSnI2.jpg
1161617,Code 3,A burned-out paramedic tries to survive his last 24 hours on the job while training a new recruit.,"['Action', 'Comedy']","['Rainn Wilson', 'Lil Rel Howery', 'Aimee Carrero', 'Yvette Nicole Brown', 'Rob Riggle', 'Page Kennedy', 'Xolo Mariduena', 'Eric Jungmann', 'Ayesha Harris', 'Luka Jones']",Christopher Leone,"['satire', 'tragicomedy']",6.683,134,2025-09-12,,,https://image.tmdb.org/t/p/w500/gIAYMDb5mIAeCAj76q1sRsKjkzo.jpg,https://image.tmdb.org/t/p/w500/vZK3f5N8Fv2LcyFYLwt6dz0HE1H.jpg
1511789,Captain Hook: The Cursed Tides,"In the aftermath of a devastating defeat by his archnemesis Admiral Smee, Captain Hook finds refuge in the coastal town of Eldritch Landing.","['Adventure', 'Action', 'Horror']","['Sean Cronin', 'Ewen Weatherburn', 'Cameron Ashplant', 'Richard Rowden', 'Destiny Viva', 'Brandon Ashplant', 'Dean Marshall', 'Dave Hyett', 'John Craggs']",Lars Janssen,"['island', 'english channel', 'channel islands', 'hook', 'guernsey']",4.951,41,2025-07-11,,,https://image.tmdb.org/t/p/w500/bcP7FtskwsNp1ikpMQJzDPjofP5.jpg,https://image.tmdb.org/t/p/w500/ygOR390GzOX5Quv0kAAcUNDG7fp.jpg
76600,Avatar: The Way of Water,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.","['Action', 'Adventure', 'Science Fiction']","['Sam Worthington', 'Zoe Saldaña', 'Sigourney Weaver', 'Stephen Lang', 'Kate Winslet', 'Cliff Curtis', 'Joel David Moore', 'CCH Pounder', 'Edie Falco', 'Jemaine Clement']",James Cameron,"['dying and death', 'loss of loved one', 'alien life-form', 'resurrection', 'dysfunctional family', 'sequel', 'alien planet', 'distant future', 'adopted child', 'rebirth', 'family dynamics', 'adopted son', 'stronger villain', 'war', 'dramatic', 'stereoscopic film', 'sentimental', 'intense', 'awestruck', 'compassionate', 'hopeful', 'modest']",7.6,13120,2022-12-14,,,https://image.tmdb.org/t/p/w500/t6HIqrRAclMCA60NsSmeqe9RmNV.jpg,https://image.tmdb.org/t/p/w500/cd8YDn7M0lfaHhZdU6MvCDxPalP.jpg
736526,Troll,"When an explosion in the Norwegian mountains awakens an ancient troll, officials appoint a fearless paleontologist to stop it from wreaking deadly havoc.","['Fantasy', 'Action', 'Adventure']","['Ine Marie Wilmann', 'Kim S. Falck-Jørgensen', 'Mads Sjøgård Pettersen', 'Gard B. Eidsvold', 'Anneke von der Lippe', 'Fridtjov Såheim', 'Dennis Storhøi', 'Karoline Viktoria Sletteng Garvang', 'Yusuf Toosh Ibra', 'Ameli Olving Sælevik']",Roar Uthaug,"['mountain', 'mythical creature', 'creature', 'oslo, norway', 'monster movie', 'norwegian folklore']",6.583,1888,2022-11-30,,,https://image.tmdb.org/t/p/w500/ulgKdif3ubMACDltr8VZy6fyVjW.jpg,https://image.tmdb.org/t/p/w500/ml2Nl1JzWV0WlniVuF5YLrYt1ot.jpg
1007734,Nobody 2,"Former assassin Hutch Mansell takes his family on a nostalgic vacation to a small-town theme park, only to be pulled back into violence when they clash with a corrupt operator, a crooked sheriff, and a ruthless crime boss.","['Action', 'Thriller']","['Bob Odenkirk', 'Connie Nielsen', 'John Ortiz', 'Colin Hanks', 'RZA', 'Colin Salmon', 'Christopher Lloyd', 'Sharon Stone', 'Daniel Bernhardt', 'Paisley Cadorath']",Timo Tjahjanto,"['assassin', 'dark comedy', 'sequel', 'revenge', 'one man army', 'family vacation', 'hard', 'bewildered', 'disdainful', 'inflammatory', 'russian mafia']",7.0,1036,2025-08-13,,,https://image.tmdb.org/t/p/w500/xGLoqM9peusKQeuwlSw2Qlhx740.jpg,https://image.tmdb.org/t/p/w500/82C04rTiXYZ7c8XZv91Nu53w82Y.jpg
1214140,Monster Island,"In the Pacific, 1944, a Japanese soldier and a British prisoner of war are stranded on a deserted island, hunted by a deadly creature. Two mortal enemies must come together to survive the unknown.","['Horror', 'Fantasy', 'Action', 'Thriller']","['Dean Fujioka', 'Callum Woodhouse', 'Alan Maxson', 'Kazushi Kato', 'Teruhiko Kameoka', 'Yorihiro Nagai', 'Naoki Kawano', 'James Edgar Langdong', 'Kouji Miyoshi', 'Kenji S Jahja']",Mike Wiluan,"['island', 'monster', 'world war ii', 'prisoner of war', 'mythical creature', 'survival', 'stranded', 'intercultural relationship', 'japanese soldier', 'pow', 'apathetic']",5.825,80,2025-05-08,,,https://image.tmdb.org/t/p/w500/x1JOs4xWNr1QYjDAXHxWw1NJ7Sq.jpg,https://image.tmdb.org/t/p/w500/fxKC10HQliVA3Tn5smOclqzL96N.jpg
106,Predator,A team of elite commandos on a secret mission in a Central American jungle come to find themselves hunted by an extraterrestrial warrior.,"['Science Fiction', 'Action', 'Adventure', 'Thriller']","['Arnold Schwarzenegger', 'Carl Weathers', 'Kevin Peter Hall', 'Elpidia Carrillo', 'Bill Duke', 'Jesse Ventura', 'Sonny Landham', 'Richard Chaves', 'R.G. Armstrong', 'Shane Black']",John McTiernan,"['guerrilla warfare', 'central and south america', 'predator', 'trap', 'alien', 'survival', 'stalking', 'creature', 'alien invasion', 'invisible', 'commando', 'prey', 'violence']",7.542,8682,1987-06-12,,,https://image.tmdb.org/t/p/w500/k3mW4qfJo6SKqe6laRyNGnbB9n5.jpg,https://image.tmdb.org/t/p/w500/70cezTFUmtijJLqnZw02gQlKVKJ.jpg
62201,Shahenshah,"Inspector Srivastav is framed by a wily and cunning gangster, J.K., and unable to prove his innocence, hangs himself, leaving behind his wife, and son, Vijay. Years later, Vijay has grown up and has joined the police force as an Inspector. Unlike his dad, he is corrupt and does accept bribes to turn a nelson's eye to crime. The City Police are assigned the task of apprehending a customed man called ""Shahenshah"", who operates at night and targets, tries and kills gangsters in a ""Judge and Executioner ""style. No one knows the real identity of Shahenshah, as he is feared by the police department, and respected by the poor and middle-class.",['Action'],"['Amitabh Bachchan', 'Meenakshi Sheshadri', 'Aruna Irani', 'Rohini Hattangadi', 'Supriya Pathak', 'Jagdeep', 'Vijayendra Ghatge', 'Avtar Gill', 'Sudhir', 'Bandini Mishra']",Tinnu Anand,[],6.3,25,1988-01-29,,,https://image.tmdb.org/t/p/w500/g8noCys7ElC73lcluN4kDeUzhYQ.jpg,https://image.tmdb.org/t/p/w500/qDyFe7gMnom72qfUEYzWrgwB4ss.jpg
1025527,Abyss,"11 years ago, inspector Malik couldn’t solve a kidnapping case and a little girl died. Now with only a few days before the crime gets classified, he decides to reopen the case. Malik owes it to the mother and to himself. As he digs into the past, a child is kidnapped again. The pattern is the same one as a decade ago, it’s no coincidence. Malik knows he has a few days to make things right and to bring justice.","['Thriller', 'Action']","['Sami Bouajila', 'Julie Gayet', 'Anne Azoulay', 'Yannick Choirat', 'Manon Azem', 'Dimitri Storoge', 'Marilyne Canto', 'Gilles Cohen', 'Philippe Résimont', 'Olivia Bonamy']",Juan Carlos Medina,[],5.946,83,2024-12-11,,,https://image.tmdb.org/t/p/w500/foyiQu23zq4WhmffnQkFiNAvqcJ.jpg,https://image.tmdb.org/t/p/w500/tLf5hjuO4gx62lVojPiHsIzCroh.jpg
950387,A Minecraft Movie,"Four misfits find themselves struggling with ordinary problems when they are suddenly pulled through a mysterious portal into the Overworld: a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world while embarking on a magical quest with an unexpected, expert crafter, Steve.","['Family', 'Fantasy', 'Comedy', 'Adventure', 'Action']","['Jason Momoa', 'Jack Black', 'Sebastian Eugene Hansen', 'Emma Myers', 'Danielle Brooks', 'Jennifer Coolidge', 'Rachel House', 'Allan Henry', 'Bram Scott-Breheny', 'Moana Williams']",Jared Hess,"['friendship', 'surrealism', 'exploration', 'portal', 'miner', 'friends', 'survival', 'zombie', 'based on video game', 'aftercreditsstinger', 'duringcreditsstinger', 'journey', 'live action and animation', 'imagination', 'teamwork', 'fantasy', 'cheerful', 'exuberant', 'building']",6.335,2561,2025-03-31,,,https://image.tmdb.org/t/p/w500/yFHHfHcUgGAxziP1C3lLt0q2T4s.jpg,https://image.tmdb.org/t/p/w500/2Nti3gYAX513wvhp8IiLL6ZDyOm.jpg
798645,The Running Man,"Desperate to save his sick daughter, working-class Ben Richards is convinced by The Running Man's charming but ruthless producer to enter the deadly competition game as a last resort. But Ben's defiance, instincts, and grit turn him into an unexpected fan favorite - and a threat to the entire system. As ratings skyrocket, so does the danger, and Ben must outwit not just the Hunters, but a nation addicted to watching him fall.","['Action', 'Thriller', 'Science Fiction']","['Glen Powell', 'Josh Brolin', 'Michael Cera', 'Colman Domingo', 'Lee Pace', 'Jayme Lawson', 'William H. Macy', 'Emilia Jones', 'David Zayas', ""Katy O'Brian""]",Edgar Wright,"['based on novel or book', 'dark comedy', 'survival', 'on the run', 'television network', 'near future', 'intense', 'excited', 'dystopian future', 'dystopian sci-fi']",6.763,274,2025-11-11,,,https://image.tmdb.org/t/p/w500/dKL78O9zxczVgjtNcQ9UkbYLzqX.jpg,https://image.tmdb.org/t/p/w500/docDyCJrhPoFXAckB1aOiIv9Mz0.jpg
793387,Holy Night: Demon Hunters,"When a devil-worshipping criminal network plunges Seoul into chaos, the police turn to Holy Night—a trio of supernatural demon hunters—to restore order and defeat the rising evil.","['Action', 'Fantasy', 'Horror', 'Thriller']","['Don Lee', 'Seohyun', 'David Lee', 'Gyeong Su-jin', 'Jung Ji-so', 'Choi Gwang-il', 'Ryu Seung-su', 'Jeon Ik-ryoung', 'Song Yo-sep', 'Park Ock-chool']",Lim Dae-hee,"['evil spirit', 'demon', 'occult', 'dark fantasy', 'teamwork', 'suspense', 'special power']",6.768,72,2025-04-30,,,https://image.tmdb.org/t/p/w500/v3Mo77Qjp6pctpD4eJaNT6kFRSB.jpg,https://image.tmdb.org/t/p/w500/5A01YSCPYoCOZOhh9tU7F3Htxkf.jpg
1257009,Primitive War,"During the Vietnam War, a recon unit ventures to an isolated jungle valley to uncover the fate of a missing platoon. They soon find themselves in a fight for their lives against an unexpected enemy — prehistoric dinosaurs.","['Action', 'Horror', 'War']","['Jeremy Piven', 'Tricia Helfer', 'Ryan Kwanten', 'Nick Wechsler', 'Anthony Ingruber', 'Aaron Glenane', 'Carlos Sanson Jr.', 'Ana Thu Nguyen', 'Adolphus Waylee', 'Marcus Johnson']",Luke Sparke,"['vietnam war', 'based on novel or book', 'survival', 'prehistory', 'prehistoric creature', 'dinosaur', 'survival horror', 'horror novel', 'war', 'adaptation', 'antagonistic', 'audacious', 'celebratory']",6.819,181,2025-08-21,,,https://image.tmdb.org/t/p/w500/7eKt7FpNgSGCKnwyeOnlC7usf2V.jpg,https://image.tmdb.org/t/p/w500/bWF5ImUscXXYia8owpm8coadR4m.jpg
980477,Ne Zha 2,"After a catastrophic event leaves their bodies destroyed, Ne Zha and Ao Bing are granted a fragile second chance at life. As tensions rise between the dragon clans and celestial forces, the two must undergo a series of perilous trials that will test their bond, challenge their identities, and decide the fate of both mortals and immortals.","['Animation', 'Fantasy', 'Adventure', 'Action']","['Lu Yanting', 'Joseph', 'Han Mo', 'Chen Hao', 'Lu Qi', 'Zhang Jiaming', 'Yang Wei', 'Wang Deshun', 'Yu Chen', 'Li Nan']",Jiao Zi,"['fight', 'magic', 'based on myths, legends or folklore', '3d animation', 'nezha', 'chinese mythology', 'donghua']",8.02,474,2025-01-29,,,https://image.tmdb.org/t/p/w500/cb5NyNrqiCNNoDkA8FfxHAtypdG.jpg,https://image.tmdb.org/t/p/w500/8btfz81bOJ2lC7cujYBTw03wzg3.jpg
507244,Afterburn,"Set against the backdrop of a postapocalyptic Earth whose Eastern Hemisphere was destroyed by a massive solar flare, leaving what life remains mutated from radiation and fallout. The story revolves around a group of treasure hunters who extract such objects as the Mona Lisa, the Rosetta Stone and the Crown Jewels while facing rival hunters, mutants and pirates.","['Science Fiction', 'Action', 'Comedy']","['Dave Bautista', 'Olga Kurylenko', 'Kristofer Hivju', 'Samuel L. Jackson', 'Daniel Bernhardt', 'Eden Epstein', 'George Somner', 'Sergio Freijo', 'Lukáš Frlajs', 'Phil Zimmerman']",J.J. Perry,['post-apocalyptic future'],6.808,138,2025-08-20,,,https://image.tmdb.org/t/p/w500/hrze9JXp2QJpc2WjLfSUtRxyYSb.jpg,https://image.tmdb.org/t/p/w500/kHOfxq7cMTXyLbj0UmdoGhT540O.jpg
338969,The Toxic Avenger Unrated,"When a downtrodden janitor, Winston Gooze, is exposed to a catastrophic toxic accident, he’s transformed into a new kind of hero: The Toxic Avenger. Now, Toxie must rise from outcast to savior, taking on ruthless corporate overlords and corrupt forces who threaten his son, his friends, and his community.","['Action', 'Comedy', 'Science Fiction']","['Peter Dinklage', 'Jacob Tremblay', 'Taylour Paige', 'Julia Davis', 'Jonny Coyne', 'Elijah Wood', 'Kevin Bacon', 'David Yow', 'Sarah Niles', 'Shaun Dooley']",Macon Blair,"['new jersey', 'autism', 'superhero', 'mutant', 'gore', 'remake', 'janitor', 'reboot', 'aftercreditsstinger', 'duringcreditsstinger', 'business tycoon', 'anti establishment', 'whistleblower', 'toxic waste', 'brother brother relationship', 'action comedy', 'stepfather stepson relationship', 'corrupt businessman', 'troma', 'graphic violence', 'environmental activism']",6.1,217,2025-08-28,,,https://image.tmdb.org/t/p/w500/cCWojb6N9UcTzNVtS4bOM3vQ30x.jpg,https://image.tmdb.org/t/p/w500/ewxiPfbKklk9FJZ2ECsDyJDQjvX.jpg
541671,Ballerina,"Taking place during the events of John Wick: Chapter 3 – Parabellum, Eve Macarro begins her training in the assassin traditions of the Ruska Roma.","['Action', 'Thriller', 'Crime']","['Ana de Armas', 'Keanu Reeves', 'Ian McShane', 'Anjelica Huston', 'Gabriel Byrne', 'Catalina Sandino Moreno', 'Ava McCarthy', 'Juliet Doherty', 'Norman Reedus', 'Lance Reddick']",Len Wiseman,"['assassin', 'tattoo', 'grenade', 'training', 'female protagonist', 'female assassin', 'biting', 'spin off', 'flamethrower', 'burning', 'hunted', 'burning building', 'ballerina', 'aggressive', 'gun fight', 'vengeance', 'anxious', 'knocked unconscious', 'sisters', 'audacious', 'defiant', 'sympathetic', 'brutal violence']",7.317,2031,2025-06-04,,,https://image.tmdb.org/t/p/w500/2VUmvqsHb6cEtdfscEA6fqqVzLg.jpg,https://image.tmdb.org/t/p/w500/1yktYsxkmUtUFTUnCAUaqG6FEiz.jpg
27205,Inception,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.","['Action', 'Science Fiction', 'Adventure']","['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ken Watanabe', 'Tom Hardy', 'Elliot Page', 'Dileep Rao', 'Cillian Murphy', 'Tom Berenger', 'Marion Cotillard', 'Pete Postlethwaite']",Christopher Nolan,"['rescue', 'mission', 'dreams', 'airplane', 'paris, france', 'virtual reality', 'kidnapping', 'philosophy', 'spy', 'allegory', 'manipulation', 'car crash', 'heist', 'memory', 'architecture', 'los angeles, california', 'death', 'dream world', 'subconscious', 'intense', 'dream']",8.371,38318,2010-07-15,,,https://image.tmdb.org/t/p/w500/xlaY2zyzMfkhk0HSC5VUwzoZPU1.jpg,https://image.tmdb.org/t/p/w500/8ZTVqvKDQ8emSGUEMjsS4yHAwrp.jpg
